Downloaded on:;09/12/2021 19:21 (UTC)
Downloaded by user:;shell_uk_admin
Analysis start date:;01/01/2016
Analysis end date:;02/01/2018
Range:;Day ahead (11:00h)


Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
10/05/2016 12:00;10/05/2016 13:00;;15.11
10/05/2016 13:00;10/05/2016 14:00;;15.05
10/05/2016 14:00;10/05/2016 15:00;;15.05
10/05/2016 15:00;10/05/2016 16:00;;15.06
10/05/2016 16:00;10/05/2016 17:00;;14.40
10/05/2016 17:00;10/05/2016 18:00;;14.05
10/05/2016 18:00;10/05/2016 19:00;;13.73
10/05/2016 19:00;10/05/2016 20:00;;13.64
10/05/2016 20:00;10/05/2016 21:00;;13.05
10/05/2016 21:00;10/05/2016 22:00;;12.20
10/05/2016 22:00;10/05/2016 23:00;;11.19
10/05/2016 23:00;11/05/2016 00:00;;10.48
11/05/2016 00:00;11/05/2016 01:00;;10.16
11/05/2016 01:00;11/05/2016 02:00;;10.02
11/05/2016 02:00;11/05/2016 03:00;;10.04
11/05/2016 03:00;11/05/2016 04:00;;10.31
11/05/2016 04:00;11/05/2016 05:00;;11.20
11/05/2016 05:00;11/05/2016 06:00;;13.03
11/05/2016 06:00;11/05/2016 07:00;;14.36
11/05/2016 07:00;11/05/2016 08:00;;14.86
11/05/2016 08:00;11/05/2016 09:00;;14.92
11/05/2016 09:00;11/05/2016 10:00;;15.00
11/05/2016 10:00;11/05/2016 11:00;;14.86
11/05/2016 11:00;11/05/2016 12:00;;15.00
11/05/2016 12:00;11/05/2016 13:00;;14.96
11/05/2016 13:00;11/05/2016 14:00;;14.93
11/05/2016 14:00;11/05/2016 15:00;;14.93
11/05/2016 15:00;11/05/2016 16:00;;15.07
11/05/2016 16:00;11/05/2016 17:00;;14.46
11/05/2016 17:00;11/05/2016 18:00;;14.00
11/05/2016 18:00;11/05/2016 19:00;;13.61
11/05/2016 19:00;11/05/2016 20:00;;13.61
11/05/2016 20:00;11/05/2016 21:00;;13.25
11/05/2016 21:00;11/05/2016 22:00;;12.36
11/05/2016 22:00;11/05/2016 23:00;;11.32
11/05/2016 23:00;12/05/2016 00:00;;10.58
12/05/2016 00:00;12/05/2016 01:00;;10.21
12/05/2016 01:00;12/05/2016 02:00;;10.09
12/05/2016 02:00;12/05/2016 03:00;;10.11
12/05/2016 03:00;12/05/2016 04:00;;10.31
12/05/2016 04:00;12/05/2016 05:00;;11.12
12/05/2016 05:00;12/05/2016 06:00;;12.94
12/05/2016 06:00;12/05/2016 07:00;;14.15
12/05/2016 07:00;12/05/2016 08:00;;14.72
12/05/2016 08:00;12/05/2016 09:00;;14.76
12/05/2016 09:00;12/05/2016 10:00;;14.86
12/05/2016 10:00;12/05/2016 11:00;;14.65
12/05/2016 11:00;12/05/2016 12:00;;14.77
12/05/2016 12:00;12/05/2016 13:00;;14.84
12/05/2016 13:00;12/05/2016 14:00;;14.90
12/05/2016 14:00;12/05/2016 15:00;;14.96
12/05/2016 15:00;12/05/2016 16:00;;14.97
12/05/2016 16:00;12/05/2016 17:00;;14.49
12/05/2016 17:00;12/05/2016 18:00;;14.16
12/05/2016 18:00;12/05/2016 19:00;;13.75
12/05/2016 19:00;12/05/2016 20:00;;13.52
12/05/2016 20:00;12/05/2016 21:00;;13.19
12/05/2016 21:00;12/05/2016 22:00;;12.35
12/05/2016 22:00;12/05/2016 23:00;;11.31
12/05/2016 23:00;13/05/2016 00:00;;10.57
13/05/2016 00:00;13/05/2016 01:00;;10.22
13/05/2016 01:00;13/05/2016 02:00;;10.12
13/05/2016 02:00;13/05/2016 03:00;;10.08
13/05/2016 03:00;13/05/2016 04:00;;10.22
13/05/2016 04:00;13/05/2016 05:00;;11.07
13/05/2016 05:00;13/05/2016 06:00;;12.78
13/05/2016 06:00;13/05/2016 07:00;;14.03
13/05/2016 07:00;13/05/2016 08:00;;14.45
13/05/2016 08:00;13/05/2016 09:00;;14.60
13/05/2016 09:00;13/05/2016 10:00;;14.63
13/05/2016 10:00;13/05/2016 11:00;;14.41
13/05/2016 11:00;13/05/2016 12:00;;14.36
13/05/2016 12:00;13/05/2016 13:00;;14.24
13/05/2016 13:00;13/05/2016 14:00;;14.04
13/05/2016 14:00;13/05/2016 15:00;;13.93
13/05/2016 15:00;13/05/2016 16:00;;13.95
13/05/2016 16:00;13/05/2016 17:00;;13.66
13/05/2016 17:00;13/05/2016 18:00;;13.35
13/05/2016 18:00;13/05/2016 19:00;;12.96
13/05/2016 19:00;13/05/2016 20:00;;12.73
13/05/2016 20:00;13/05/2016 21:00;;12.54
13/05/2016 21:00;13/05/2016 22:00;;11.85
13/05/2016 22:00;13/05/2016 23:00;;10.89
13/05/2016 23:00;14/05/2016 00:00;;10.18
14/05/2016 00:00;14/05/2016 01:00;;9.76
14/05/2016 01:00;14/05/2016 02:00;;9.56
14/05/2016 02:00;14/05/2016 03:00;;9.50
14/05/2016 03:00;14/05/2016 04:00;;9.47
14/05/2016 04:00;14/05/2016 05:00;;9.64
14/05/2016 05:00;14/05/2016 06:00;;10.28
14/05/2016 06:00;14/05/2016 07:00;;11.17
14/05/2016 07:00;14/05/2016 08:00;;11.98
14/05/2016 08:00;14/05/2016 09:00;;12.30
14/05/2016 09:00;14/05/2016 10:00;;12.31
14/05/2016 10:00;14/05/2016 11:00;;12.13
14/05/2016 11:00;14/05/2016 12:00;;11.90
14/05/2016 12:00;14/05/2016 13:00;;11.71
14/05/2016 13:00;14/05/2016 14:00;;11.52
14/05/2016 14:00;14/05/2016 15:00;;11.66
14/05/2016 15:00;14/05/2016 16:00;;12.07
14/05/2016 16:00;14/05/2016 17:00;;12.15
14/05/2016 17:00;14/05/2016 18:00;;12.02
14/05/2016 18:00;14/05/2016 19:00;;11.80
14/05/2016 19:00;14/05/2016 20:00;;11.68
14/05/2016 20:00;14/05/2016 21:00;;11.69
14/05/2016 21:00;14/05/2016 22:00;;11.11
14/05/2016 22:00;14/05/2016 23:00;;10.47
14/05/2016 23:00;15/05/2016 00:00;;9.73
15/05/2016 00:00;15/05/2016 01:00;;9.27
15/05/2016 01:00;15/05/2016 02:00;;9.02
15/05/2016 02:00;15/05/2016 03:00;;8.96
15/05/2016 03:00;15/05/2016 04:00;;8.85
15/05/2016 04:00;15/05/2016 05:00;;8.71
15/05/2016 05:00;15/05/2016 06:00;;8.96
15/05/2016 06:00;15/05/2016 07:00;;9.52
15/05/2016 07:00;15/05/2016 08:00;;10.12
15/05/2016 08:00;15/05/2016 09:00;;10.55
15/05/2016 09:00;15/05/2016 10:00;;10.69
15/05/2016 10:00;15/05/2016 11:00;;10.76
15/05/2016 11:00;15/05/2016 12:00;;10.68
15/05/2016 12:00;15/05/2016 13:00;;10.52
15/05/2016 13:00;15/05/2016 14:00;;10.38
15/05/2016 14:00;15/05/2016 15:00;;10.49
15/05/2016 15:00;15/05/2016 16:00;;11.14
15/05/2016 16:00;15/05/2016 17:00;;11.44
15/05/2016 17:00;15/05/2016 18:00;;11.38
15/05/2016 18:00;15/05/2016 19:00;;11.29
15/05/2016 19:00;15/05/2016 20:00;;11.38
15/05/2016 20:00;15/05/2016 21:00;;11.42
15/05/2016 21:00;15/05/2016 22:00;;10.79
15/05/2016 22:00;15/05/2016 23:00;;9.99
15/05/2016 23:00;16/05/2016 00:00;;9.45
16/05/2016 00:00;16/05/2016 01:00;;9.16
16/05/2016 01:00;16/05/2016 02:00;;9.05
16/05/2016 02:00;16/05/2016 03:00;;9.04
16/05/2016 03:00;16/05/2016 04:00;;8.94
16/05/2016 04:00;16/05/2016 05:00;;8.95
16/05/2016 05:00;16/05/2016 06:00;;9.40
16/05/2016 06:00;16/05/2016 07:00;;10.04
16/05/2016 07:00;16/05/2016 08:00;;10.72
16/05/2016 08:00;16/05/2016 09:00;;11.16
16/05/2016 09:00;16/05/2016 10:00;;11.36
16/05/2016 10:00;16/05/2016 11:00;;11.44
16/05/2016 11:00;16/05/2016 12:00;;11.30
16/05/2016 12:00;16/05/2016 13:00;;11.13
16/05/2016 13:00;16/05/2016 14:00;;11.03
16/05/2016 14:00;16/05/2016 15:00;;11.30
16/05/2016 15:00;16/05/2016 16:00;;12.00
16/05/2016 16:00;16/05/2016 17:00;;12.16
16/05/2016 17:00;16/05/2016 18:00;;12.05
16/05/2016 18:00;16/05/2016 19:00;;11.90
16/05/2016 19:00;16/05/2016 20:00;;11.88
16/05/2016 20:00;16/05/2016 21:00;;11.78
16/05/2016 21:00;16/05/2016 22:00;;10.92
16/05/2016 22:00;16/05/2016 23:00;;10.13
16/05/2016 23:00;17/05/2016 00:00;;9.65
17/05/2016 00:00;17/05/2016 01:00;;9.40
17/05/2016 01:00;17/05/2016 02:00;;9.31
17/05/2016 02:00;17/05/2016 03:00;;9.40
17/05/2016 03:00;17/05/2016 04:00;;9.76
17/05/2016 04:00;17/05/2016 05:00;;10.92
17/05/2016 05:00;17/05/2016 06:00;;12.92
17/05/2016 06:00;17/05/2016 07:00;;14.21
17/05/2016 07:00;17/05/2016 08:00;;14.69
17/05/2016 08:00;17/05/2016 09:00;;14.63
17/05/2016 09:00;17/05/2016 10:00;;14.54
17/05/2016 10:00;17/05/2016 11:00;;14.28
17/05/2016 11:00;17/05/2016 12:00;;14.45
17/05/2016 12:00;17/05/2016 13:00;;14.33
17/05/2016 13:00;17/05/2016 14:00;;14.32
17/05/2016 14:00;17/05/2016 15:00;;14.29
17/05/2016 15:00;17/05/2016 16:00;;14.34
17/05/2016 16:00;17/05/2016 17:00;;13.85
17/05/2016 17:00;17/05/2016 18:00;;13.57
17/05/2016 18:00;17/05/2016 19:00;;13.20
17/05/2016 19:00;17/05/2016 20:00;;13.08
17/05/2016 20:00;17/05/2016 21:00;;12.84
17/05/2016 21:00;17/05/2016 22:00;;11.94
17/05/2016 22:00;17/05/2016 23:00;;10.93
17/05/2016 23:00;18/05/2016 00:00;;10.23
18/05/2016 00:00;18/05/2016 01:00;;9.94
18/05/2016 01:00;18/05/2016 02:00;;9.77
18/05/2016 02:00;18/05/2016 03:00;;9.81
18/05/2016 03:00;18/05/2016 04:00;;10.03
18/05/2016 04:00;18/05/2016 05:00;;11.00
18/05/2016 05:00;18/05/2016 06:00;;12.90
18/05/2016 06:00;18/05/2016 07:00;;14.19
18/05/2016 07:00;18/05/2016 08:00;;14.66
18/05/2016 08:00;18/05/2016 09:00;;14.71
18/05/2016 09:00;18/05/2016 10:00;;14.73
18/05/2016 10:00;18/05/2016 11:00;;14.67
18/05/2016 11:00;18/05/2016 12:00;;14.85
18/05/2016 12:00;18/05/2016 13:00;;14.95
18/05/2016 13:00;18/05/2016 14:00;;14.90
18/05/2016 14:00;18/05/2016 15:00;;14.91
18/05/2016 15:00;18/05/2016 16:00;;14.97
18/05/2016 16:00;18/05/2016 17:00;;14.39
18/05/2016 17:00;18/05/2016 18:00;;13.94
18/05/2016 18:00;18/05/2016 19:00;;13.53
18/05/2016 19:00;18/05/2016 20:00;;13.35
18/05/2016 20:00;18/05/2016 21:00;;12.87
18/05/2016 21:00;18/05/2016 22:00;;11.97
18/05/2016 22:00;18/05/2016 23:00;;10.96
18/05/2016 23:00;19/05/2016 00:00;;10.35
19/05/2016 00:00;19/05/2016 01:00;;10.01
19/05/2016 01:00;19/05/2016 02:00;;9.90
19/05/2016 02:00;19/05/2016 03:00;;9.91
19/05/2016 03:00;19/05/2016 04:00;;10.16
19/05/2016 04:00;19/05/2016 05:00;;11.15
19/05/2016 05:00;19/05/2016 06:00;;13.04
19/05/2016 06:00;19/05/2016 07:00;;14.32
19/05/2016 07:00;19/05/2016 08:00;;14.89
19/05/2016 08:00;19/05/2016 09:00;;14.90
19/05/2016 09:00;19/05/2016 10:00;;14.88
19/05/2016 10:00;19/05/2016 11:00;;14.58
19/05/2016 11:00;19/05/2016 12:00;;14.56
19/05/2016 12:00;19/05/2016 13:00;;14.43
19/05/2016 13:00;19/05/2016 14:00;;14.41
19/05/2016 14:00;19/05/2016 15:00;;14.54
19/05/2016 15:00;19/05/2016 16:00;;14.57
19/05/2016 16:00;19/05/2016 17:00;;14.08
19/05/2016 17:00;19/05/2016 18:00;;13.82
19/05/2016 18:00;19/05/2016 19:00;;13.49
19/05/2016 19:00;19/05/2016 20:00;;13.18
19/05/2016 20:00;19/05/2016 21:00;;12.86
19/05/2016 21:00;19/05/2016 22:00;;12.03
19/05/2016 22:00;19/05/2016 23:00;;11.04
19/05/2016 23:00;20/05/2016 00:00;;10.39
20/05/2016 00:00;20/05/2016 01:00;;10.04
20/05/2016 01:00;20/05/2016 02:00;;9.89
20/05/2016 02:00;20/05/2016 03:00;;9.91
20/05/2016 03:00;20/05/2016 04:00;;10.20
20/05/2016 04:00;20/05/2016 05:00;;11.24
20/05/2016 05:00;20/05/2016 06:00;;13.14
20/05/2016 06:00;20/05/2016 07:00;;14.59
20/05/2016 07:00;20/05/2016 08:00;;15.36
20/05/2016 08:00;20/05/2016 09:00;;15.48
20/05/2016 09:00;20/05/2016 10:00;;15.55
20/05/2016 10:00;20/05/2016 11:00;;15.33
20/05/2016 11:00;20/05/2016 12:00;;15.25
20/05/2016 12:00;20/05/2016 13:00;;15.00
20/05/2016 13:00;20/05/2016 14:00;;14.68
20/05/2016 14:00;20/05/2016 15:00;;14.48
20/05/2016 15:00;20/05/2016 16:00;;14.44
20/05/2016 16:00;20/05/2016 17:00;;14.07
20/05/2016 17:00;20/05/2016 18:00;;13.68
20/05/2016 18:00;20/05/2016 19:00;;13.25
20/05/2016 19:00;20/05/2016 20:00;;12.86
20/05/2016 20:00;20/05/2016 21:00;;12.62
20/05/2016 21:00;20/05/2016 22:00;;11.94
20/05/2016 22:00;20/05/2016 23:00;;10.97
20/05/2016 23:00;21/05/2016 00:00;;10.27
21/05/2016 00:00;21/05/2016 01:00;;9.86
21/05/2016 01:00;21/05/2016 02:00;;9.61
21/05/2016 02:00;21/05/2016 03:00;;9.55
21/05/2016 03:00;21/05/2016 04:00;;9.45
21/05/2016 04:00;21/05/2016 05:00;;9.62
21/05/2016 05:00;21/05/2016 06:00;;10.41
21/05/2016 06:00;21/05/2016 07:00;;11.45
21/05/2016 07:00;21/05/2016 08:00;;12.33
21/05/2016 08:00;21/05/2016 09:00;;12.57
21/05/2016 09:00;21/05/2016 10:00;;12.58
21/05/2016 10:00;21/05/2016 11:00;;12.44
21/05/2016 11:00;21/05/2016 12:00;;12.25
21/05/2016 12:00;21/05/2016 13:00;;11.85
21/05/2016 13:00;21/05/2016 14:00;;11.66
21/05/2016 14:00;21/05/2016 15:00;;11.74
21/05/2016 15:00;21/05/2016 16:00;;12.08
21/05/2016 16:00;21/05/2016 17:00;;12.30
21/05/2016 17:00;21/05/2016 18:00;;12.16
21/05/2016 18:00;21/05/2016 19:00;;11.91
21/05/2016 19:00;21/05/2016 20:00;;11.79
21/05/2016 20:00;21/05/2016 21:00;;11.84
21/05/2016 21:00;21/05/2016 22:00;;11.18
21/05/2016 22:00;21/05/2016 23:00;;10.45
21/05/2016 23:00;22/05/2016 00:00;;9.81
22/05/2016 00:00;22/05/2016 01:00;;9.43
22/05/2016 01:00;22/05/2016 02:00;;9.22
22/05/2016 02:00;22/05/2016 03:00;;9.14
22/05/2016 03:00;22/05/2016 04:00;;8.96
22/05/2016 04:00;22/05/2016 05:00;;8.95
22/05/2016 05:00;22/05/2016 06:00;;9.33
22/05/2016 06:00;22/05/2016 07:00;;10.07
22/05/2016 07:00;22/05/2016 08:00;;10.83
22/05/2016 08:00;22/05/2016 09:00;;11.35
22/05/2016 09:00;22/05/2016 10:00;;11.71
22/05/2016 10:00;22/05/2016 11:00;;11.92
22/05/2016 11:00;22/05/2016 12:00;;11.93
22/05/2016 12:00;22/05/2016 13:00;;11.83
22/05/2016 13:00;22/05/2016 14:00;;11.75
22/05/2016 14:00;22/05/2016 15:00;;11.91
22/05/2016 15:00;22/05/2016 16:00;;12.52
22/05/2016 16:00;22/05/2016 17:00;;12.61
22/05/2016 17:00;22/05/2016 18:00;;12.44
22/05/2016 18:00;22/05/2016 19:00;;12.28
22/05/2016 19:00;22/05/2016 20:00;;12.17
22/05/2016 20:00;22/05/2016 21:00;;11.94
22/05/2016 21:00;22/05/2016 22:00;;11.15
22/05/2016 22:00;22/05/2016 23:00;;10.34
22/05/2016 23:00;23/05/2016 00:00;;9.83
23/05/2016 00:00;23/05/2016 01:00;;9.64
23/05/2016 01:00;23/05/2016 02:00;;9.55
23/05/2016 02:00;23/05/2016 03:00;;9.60
23/05/2016 03:00;23/05/2016 04:00;;9.94
23/05/2016 04:00;23/05/2016 05:00;;11.17
23/05/2016 05:00;23/05/2016 06:00;;13.13
23/05/2016 06:00;23/05/2016 07:00;;14.63
23/05/2016 07:00;23/05/2016 08:00;;15.28
23/05/2016 08:00;23/05/2016 09:00;;15.49
23/05/2016 09:00;23/05/2016 10:00;;15.64
23/05/2016 10:00;23/05/2016 11:00;;15.42
23/05/2016 11:00;23/05/2016 12:00;;15.37
23/05/2016 12:00;23/05/2016 13:00;;15.28
23/05/2016 13:00;23/05/2016 14:00;;15.24
23/05/2016 14:00;23/05/2016 15:00;;15.29
23/05/2016 15:00;23/05/2016 16:00;;15.30
23/05/2016 16:00;23/05/2016 17:00;;14.59
23/05/2016 17:00;23/05/2016 18:00;;14.22
23/05/2016 18:00;23/05/2016 19:00;;13.75
23/05/2016 19:00;23/05/2016 20:00;;13.44
23/05/2016 20:00;23/05/2016 21:00;;12.91
23/05/2016 21:00;23/05/2016 22:00;;11.98
23/05/2016 22:00;23/05/2016 23:00;;10.91
23/05/2016 23:00;24/05/2016 00:00;;10.26
24/05/2016 00:00;24/05/2016 01:00;;9.89
24/05/2016 01:00;24/05/2016 02:00;;9.79
24/05/2016 02:00;24/05/2016 03:00;;9.77
24/05/2016 03:00;24/05/2016 04:00;;10.06
24/05/2016 04:00;24/05/2016 05:00;;11.09
24/05/2016 05:00;24/05/2016 06:00;;13.03
24/05/2016 06:00;24/05/2016 07:00;;14.43
24/05/2016 07:00;24/05/2016 08:00;;14.91
24/05/2016 08:00;24/05/2016 09:00;;14.93
24/05/2016 09:00;24/05/2016 10:00;;14.93
24/05/2016 10:00;24/05/2016 11:00;;14.71
24/05/2016 11:00;24/05/2016 12:00;;14.73
24/05/2016 12:00;24/05/2016 13:00;;14.67
24/05/2016 13:00;24/05/2016 14:00;;14.61
24/05/2016 14:00;24/05/2016 15:00;;14.68
24/05/2016 15:00;24/05/2016 16:00;;14.78
24/05/2016 16:00;24/05/2016 17:00;;14.18
24/05/2016 17:00;24/05/2016 18:00;;13.89
24/05/2016 18:00;24/05/2016 19:00;;13.53
24/05/2016 19:00;24/05/2016 20:00;;13.25
24/05/2016 20:00;24/05/2016 21:00;;12.78
24/05/2016 21:00;24/05/2016 22:00;;11.85
24/05/2016 22:00;24/05/2016 23:00;;10.94
24/05/2016 23:00;25/05/2016 00:00;;10.24
25/05/2016 00:00;25/05/2016 01:00;;9.93
25/05/2016 01:00;25/05/2016 02:00;;9.84
25/05/2016 02:00;25/05/2016 03:00;;9.88
25/05/2016 03:00;25/05/2016 04:00;;10.13
25/05/2016 04:00;25/05/2016 05:00;;11.17
25/05/2016 05:00;25/05/2016 06:00;;13.15
25/05/2016 06:00;25/05/2016 07:00;;14.60
25/05/2016 07:00;25/05/2016 08:00;;15.23
25/05/2016 08:00;25/05/2016 09:00;;15.36
25/05/2016 09:00;25/05/2016 10:00;;15.39
25/05/2016 10:00;25/05/2016 11:00;;15.18
25/05/2016 11:00;25/05/2016 12:00;;15.27
25/05/2016 12:00;25/05/2016 13:00;;15.19
25/05/2016 13:00;25/05/2016 14:00;;15.01
25/05/2016 14:00;25/05/2016 15:00;;14.94
25/05/2016 15:00;25/05/2016 16:00;;15.00
25/05/2016 16:00;25/05/2016 17:00;;14.32
25/05/2016 17:00;25/05/2016 18:00;;13.92
25/05/2016 18:00;25/05/2016 19:00;;13.51
25/05/2016 19:00;25/05/2016 20:00;;13.22
25/05/2016 20:00;25/05/2016 21:00;;12.97
25/05/2016 21:00;25/05/2016 22:00;;12.15
25/05/2016 22:00;25/05/2016 23:00;;11.14
25/05/2016 23:00;26/05/2016 00:00;;10.48
26/05/2016 00:00;26/05/2016 01:00;;10.16
26/05/2016 01:00;26/05/2016 02:00;;10.01
26/05/2016 02:00;26/05/2016 03:00;;10.09
26/05/2016 03:00;26/05/2016 04:00;;10.23
26/05/2016 04:00;26/05/2016 05:00;;11.31
26/05/2016 05:00;26/05/2016 06:00;;13.06
26/05/2016 06:00;26/05/2016 07:00;;14.31
26/05/2016 07:00;26/05/2016 08:00;;14.75
26/05/2016 08:00;26/05/2016 09:00;;14.64
26/05/2016 09:00;26/05/2016 10:00;;14.67
26/05/2016 10:00;26/05/2016 11:00;;14.52
26/05/2016 11:00;26/05/2016 12:00;;14.61
26/05/2016 12:00;26/05/2016 13:00;;14.57
26/05/2016 13:00;26/05/2016 14:00;;14.47
26/05/2016 14:00;26/05/2016 15:00;;14.50
26/05/2016 15:00;26/05/2016 16:00;;14.51
26/05/2016 16:00;26/05/2016 17:00;;14.01
26/05/2016 17:00;26/05/2016 18:00;;13.69
26/05/2016 18:00;26/05/2016 19:00;;13.35
26/05/2016 19:00;26/05/2016 20:00;;12.97
26/05/2016 20:00;26/05/2016 21:00;;12.84
26/05/2016 21:00;26/05/2016 22:00;;12.06
26/05/2016 22:00;26/05/2016 23:00;;11.13
26/05/2016 23:00;27/05/2016 00:00;;10.45
27/05/2016 00:00;27/05/2016 01:00;;10.08
27/05/2016 01:00;27/05/2016 02:00;;9.94
27/05/2016 02:00;27/05/2016 03:00;;9.96
27/05/2016 03:00;27/05/2016 04:00;;10.08
27/05/2016 04:00;27/05/2016 05:00;;11.04
27/05/2016 05:00;27/05/2016 06:00;;12.83
27/05/2016 06:00;27/05/2016 07:00;;14.16
27/05/2016 07:00;27/05/2016 08:00;;14.69
27/05/2016 08:00;27/05/2016 09:00;;14.75
27/05/2016 09:00;27/05/2016 10:00;;14.75
27/05/2016 10:00;27/05/2016 11:00;;14.50
27/05/2016 11:00;27/05/2016 12:00;;14.46
27/05/2016 12:00;27/05/2016 13:00;;14.26
27/05/2016 13:00;27/05/2016 14:00;;14.04
27/05/2016 14:00;27/05/2016 15:00;;13.93
27/05/2016 15:00;27/05/2016 16:00;;14.03
27/05/2016 16:00;27/05/2016 17:00;;13.65
27/05/2016 17:00;27/05/2016 18:00;;13.29
27/05/2016 18:00;27/05/2016 19:00;;12.94
27/05/2016 19:00;27/05/2016 20:00;;12.56
27/05/2016 20:00;27/05/2016 21:00;;12.47
27/05/2016 21:00;27/05/2016 22:00;;11.90
27/05/2016 22:00;27/05/2016 23:00;;10.97
27/05/2016 23:00;28/05/2016 00:00;;10.26
28/05/2016 00:00;28/05/2016 01:00;;9.84
28/05/2016 01:00;28/05/2016 02:00;;9.63
28/05/2016 02:00;28/05/2016 03:00;;9.53
28/05/2016 03:00;28/05/2016 04:00;;9.36
28/05/2016 04:00;28/05/2016 05:00;;9.53
28/05/2016 05:00;28/05/2016 06:00;;10.29
28/05/2016 06:00;28/05/2016 07:00;;11.20
28/05/2016 07:00;28/05/2016 08:00;;12.02
28/05/2016 08:00;28/05/2016 09:00;;12.27
28/05/2016 09:00;28/05/2016 10:00;;12.13
28/05/2016 10:00;28/05/2016 11:00;;11.97
28/05/2016 11:00;28/05/2016 12:00;;11.86
28/05/2016 12:00;28/05/2016 13:00;;11.71
28/05/2016 13:00;28/05/2016 14:00;;11.59
28/05/2016 14:00;28/05/2016 15:00;;11.69
28/05/2016 15:00;28/05/2016 16:00;;12.08
28/05/2016 16:00;28/05/2016 17:00;;12.13
28/05/2016 17:00;28/05/2016 18:00;;11.94
28/05/2016 18:00;28/05/2016 19:00;;11.77
28/05/2016 19:00;28/05/2016 20:00;;11.52
28/05/2016 20:00;28/05/2016 21:00;;11.65
28/05/2016 21:00;28/05/2016 22:00;;11.12
28/05/2016 22:00;28/05/2016 23:00;;10.42
28/05/2016 23:00;29/05/2016 00:00;;9.82
29/05/2016 00:00;29/05/2016 01:00;;9.47
29/05/2016 01:00;29/05/2016 02:00;;9.24
29/05/2016 02:00;29/05/2016 03:00;;9.11
29/05/2016 03:00;29/05/2016 04:00;;8.82
29/05/2016 04:00;29/05/2016 05:00;;8.77
29/05/2016 05:00;29/05/2016 06:00;;9.09
29/05/2016 06:00;29/05/2016 07:00;;9.73
29/05/2016 07:00;29/05/2016 08:00;;10.47
29/05/2016 08:00;29/05/2016 09:00;;11.01
29/05/2016 09:00;29/05/2016 10:00;;11.39
29/05/2016 10:00;29/05/2016 11:00;;11.69
29/05/2016 11:00;29/05/2016 12:00;;11.70
29/05/2016 12:00;29/05/2016 13:00;;11.55
29/05/2016 13:00;29/05/2016 14:00;;11.46
29/05/2016 14:00;29/05/2016 15:00;;11.58
29/05/2016 15:00;29/05/2016 16:00;;12.18
29/05/2016 16:00;29/05/2016 17:00;;12.34
29/05/2016 17:00;29/05/2016 18:00;;12.17
29/05/2016 18:00;29/05/2016 19:00;;11.97
29/05/2016 19:00;29/05/2016 20:00;;11.84
29/05/2016 20:00;29/05/2016 21:00;;11.73
29/05/2016 21:00;29/05/2016 22:00;;10.95
29/05/2016 22:00;29/05/2016 23:00;;10.25
29/05/2016 23:00;30/05/2016 00:00;;9.73
30/05/2016 00:00;30/05/2016 01:00;;9.57
30/05/2016 01:00;30/05/2016 02:00;;9.53
30/05/2016 02:00;30/05/2016 03:00;;9.59
30/05/2016 03:00;30/05/2016 04:00;;9.87
30/05/2016 04:00;30/05/2016 05:00;;10.99
30/05/2016 05:00;30/05/2016 06:00;;13.08
30/05/2016 06:00;30/05/2016 07:00;;14.55
30/05/2016 07:00;30/05/2016 08:00;;15.31
30/05/2016 08:00;30/05/2016 09:00;;15.48
30/05/2016 09:00;30/05/2016 10:00;;15.62
30/05/2016 10:00;30/05/2016 11:00;;15.35
30/05/2016 11:00;30/05/2016 12:00;;15.23
30/05/2016 12:00;30/05/2016 13:00;;15.07
30/05/2016 13:00;30/05/2016 14:00;;14.94
30/05/2016 14:00;30/05/2016 15:00;;14.96
30/05/2016 15:00;30/05/2016 16:00;;15.17
30/05/2016 16:00;30/05/2016 17:00;;14.65
30/05/2016 17:00;30/05/2016 18:00;;14.43
30/05/2016 18:00;30/05/2016 19:00;;14.01
30/05/2016 19:00;30/05/2016 20:00;;13.56
30/05/2016 20:00;30/05/2016 21:00;;12.84
30/05/2016 21:00;30/05/2016 22:00;;11.96
30/05/2016 22:00;30/05/2016 23:00;;10.97
30/05/2016 23:00;31/05/2016 00:00;;10.26
31/05/2016 00:00;31/05/2016 01:00;;9.94
31/05/2016 01:00;31/05/2016 02:00;;9.85
31/05/2016 02:00;31/05/2016 03:00;;9.88
31/05/2016 03:00;31/05/2016 04:00;;9.99
31/05/2016 04:00;31/05/2016 05:00;;11.05
31/05/2016 05:00;31/05/2016 06:00;;12.90
31/05/2016 06:00;31/05/2016 07:00;;14.15
31/05/2016 07:00;31/05/2016 08:00;;14.65
31/05/2016 08:00;31/05/2016 09:00;;14.74
31/05/2016 09:00;31/05/2016 10:00;;14.88
31/05/2016 10:00;31/05/2016 11:00;;14.74
31/05/2016 11:00;31/05/2016 12:00;;14.83
31/05/2016 12:00;31/05/2016 13:00;;14.75
31/05/2016 13:00;31/05/2016 14:00;;14.72
31/05/2016 14:00;31/05/2016 15:00;;14.71
31/05/2016 15:00;31/05/2016 16:00;;14.63
31/05/2016 16:00;31/05/2016 17:00;;13.97
31/05/2016 17:00;31/05/2016 18:00;;13.57
31/05/2016 18:00;31/05/2016 19:00;;13.18
31/05/2016 19:00;31/05/2016 20:00;;12.75
