Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
24/12/2016 23:00;25/12/2016 00:00;;10.73
25/12/2016 00:00;25/12/2016 01:00;;10.06
25/12/2016 01:00;25/12/2016 02:00;;9.53
25/12/2016 02:00;25/12/2016 03:00;;9.31
25/12/2016 03:00;25/12/2016 04:00;;9.28
25/12/2016 04:00;25/12/2016 05:00;;9.41
25/12/2016 05:00;25/12/2016 06:00;;9.73
25/12/2016 06:00;25/12/2016 07:00;;10.31
25/12/2016 07:00;25/12/2016 08:00;;11.21
25/12/2016 08:00;25/12/2016 09:00;;12.00
25/12/2016 09:00;25/12/2016 10:00;;12.59
25/12/2016 10:00;25/12/2016 11:00;;12.83
25/12/2016 11:00;25/12/2016 12:00;;12.95
25/12/2016 12:00;25/12/2016 13:00;;12.89
25/12/2016 13:00;25/12/2016 14:00;;12.67
25/12/2016 14:00;25/12/2016 15:00;;12.55
25/12/2016 15:00;25/12/2016 16:00;;12.84
25/12/2016 16:00;25/12/2016 17:00;;13.71
25/12/2016 17:00;25/12/2016 18:00;;13.62
25/12/2016 18:00;25/12/2016 19:00;;13.11
25/12/2016 19:00;25/12/2016 20:00;;12.70
25/12/2016 20:00;25/12/2016 21:00;;12.30
25/12/2016 21:00;25/12/2016 22:00;;11.85
25/12/2016 22:00;25/12/2016 23:00;;11.16
25/12/2016 23:00;26/12/2016 00:00;;10.49
26/12/2016 00:00;26/12/2016 01:00;;9.81
26/12/2016 01:00;26/12/2016 02:00;;9.39
26/12/2016 02:00;26/12/2016 03:00;;9.24
26/12/2016 03:00;26/12/2016 04:00;;9.23
26/12/2016 04:00;26/12/2016 05:00;;9.45
26/12/2016 05:00;26/12/2016 06:00;;9.91
26/12/2016 06:00;26/12/2016 07:00;;10.47
26/12/2016 07:00;26/12/2016 08:00;;11.32
26/12/2016 08:00;26/12/2016 09:00;;12.23
26/12/2016 09:00;26/12/2016 10:00;;12.82
26/12/2016 10:00;26/12/2016 11:00;;12.87
26/12/2016 11:00;26/12/2016 12:00;;12.76
26/12/2016 12:00;26/12/2016 13:00;;12.55
26/12/2016 13:00;26/12/2016 14:00;;12.42
26/12/2016 14:00;26/12/2016 15:00;;12.54
26/12/2016 15:00;26/12/2016 16:00;;13.10
26/12/2016 16:00;26/12/2016 17:00;;14.27
26/12/2016 17:00;26/12/2016 18:00;;14.09
26/12/2016 18:00;26/12/2016 19:00;;13.53
26/12/2016 19:00;26/12/2016 20:00;;13.05
26/12/2016 20:00;26/12/2016 21:00;;12.56
26/12/2016 21:00;26/12/2016 22:00;;12.00
26/12/2016 22:00;26/12/2016 23:00;;11.24
26/12/2016 23:00;27/12/2016 00:00;;10.53
27/12/2016 00:00;27/12/2016 01:00;;9.95
27/12/2016 01:00;27/12/2016 02:00;;9.63
27/12/2016 02:00;27/12/2016 03:00;;9.51
27/12/2016 03:00;27/12/2016 04:00;;9.59
27/12/2016 04:00;27/12/2016 05:00;;10.06
27/12/2016 05:00;27/12/2016 06:00;;11.25
27/12/2016 06:00;27/12/2016 07:00;;12.76
27/12/2016 07:00;27/12/2016 08:00;;14.29
27/12/2016 08:00;27/12/2016 09:00;;15.12
27/12/2016 09:00;27/12/2016 10:00;;15.30
27/12/2016 10:00;27/12/2016 11:00;;15.18
27/12/2016 11:00;27/12/2016 12:00;;15.05
27/12/2016 12:00;27/12/2016 13:00;;14.95
27/12/2016 13:00;27/12/2016 14:00;;14.92
27/12/2016 14:00;27/12/2016 15:00;;15.01
27/12/2016 15:00;27/12/2016 16:00;;15.67
27/12/2016 16:00;27/12/2016 17:00;;16.95
27/12/2016 17:00;27/12/2016 18:00;;16.27
27/12/2016 18:00;27/12/2016 19:00;;15.61
27/12/2016 19:00;27/12/2016 20:00;;14.75
27/12/2016 20:00;27/12/2016 21:00;;13.82
27/12/2016 21:00;27/12/2016 22:00;;12.82
27/12/2016 22:00;27/12/2016 23:00;;11.93
27/12/2016 23:00;28/12/2016 00:00;;11.16
28/12/2016 00:00;28/12/2016 01:00;;10.52
28/12/2016 01:00;28/12/2016 02:00;;10.15
28/12/2016 02:00;28/12/2016 03:00;;10.02
28/12/2016 03:00;28/12/2016 04:00;;10.10
28/12/2016 04:00;28/12/2016 05:00;;10.58
28/12/2016 05:00;28/12/2016 06:00;;11.71
28/12/2016 06:00;28/12/2016 07:00;;13.24
28/12/2016 07:00;28/12/2016 08:00;;14.64
28/12/2016 08:00;28/12/2016 09:00;;15.47
28/12/2016 09:00;28/12/2016 10:00;;15.82
28/12/2016 10:00;28/12/2016 11:00;;15.91
28/12/2016 11:00;28/12/2016 12:00;;15.86
28/12/2016 12:00;28/12/2016 13:00;;15.83
28/12/2016 13:00;28/12/2016 14:00;;15.75
28/12/2016 14:00;28/12/2016 15:00;;15.68
28/12/2016 15:00;28/12/2016 16:00;;16.11
28/12/2016 16:00;28/12/2016 17:00;;17.10
28/12/2016 17:00;28/12/2016 18:00;;16.28
28/12/2016 18:00;28/12/2016 19:00;;15.64
28/12/2016 19:00;28/12/2016 20:00;;14.83
28/12/2016 20:00;28/12/2016 21:00;;14.02
28/12/2016 21:00;28/12/2016 22:00;;13.07
28/12/2016 22:00;28/12/2016 23:00;;12.22
28/12/2016 23:00;29/12/2016 00:00;;11.30
29/12/2016 00:00;29/12/2016 01:00;;10.53
29/12/2016 01:00;29/12/2016 02:00;;10.24
29/12/2016 02:00;29/12/2016 03:00;;10.17
29/12/2016 03:00;29/12/2016 04:00;;10.23
29/12/2016 04:00;29/12/2016 05:00;;10.68
29/12/2016 05:00;29/12/2016 06:00;;11.76
29/12/2016 06:00;29/12/2016 07:00;;13.32
29/12/2016 07:00;29/12/2016 08:00;;14.80
29/12/2016 08:00;29/12/2016 09:00;;15.59
29/12/2016 09:00;29/12/2016 10:00;;15.88
29/12/2016 10:00;29/12/2016 11:00;;15.83
29/12/2016 11:00;29/12/2016 12:00;;15.68
29/12/2016 12:00;29/12/2016 13:00;;15.58
29/12/2016 13:00;29/12/2016 14:00;;15.54
29/12/2016 14:00;29/12/2016 15:00;;15.55
29/12/2016 15:00;29/12/2016 16:00;;16.06
29/12/2016 16:00;29/12/2016 17:00;;17.20
29/12/2016 17:00;29/12/2016 18:00;;16.60
29/12/2016 18:00;29/12/2016 19:00;;16.04
29/12/2016 19:00;29/12/2016 20:00;;15.21
29/12/2016 20:00;29/12/2016 21:00;;14.25
29/12/2016 21:00;29/12/2016 22:00;;13.23
29/12/2016 22:00;29/12/2016 23:00;;12.40
29/12/2016 23:00;30/12/2016 00:00;;11.52
30/12/2016 00:00;30/12/2016 01:00;;10.87
30/12/2016 01:00;30/12/2016 02:00;;10.50
30/12/2016 02:00;30/12/2016 03:00;;10.32
30/12/2016 03:00;30/12/2016 04:00;;10.37
30/12/2016 04:00;30/12/2016 05:00;;10.80
30/12/2016 05:00;30/12/2016 06:00;;11.81
30/12/2016 06:00;30/12/2016 07:00;;13.25
30/12/2016 07:00;30/12/2016 08:00;;14.72
30/12/2016 08:00;30/12/2016 09:00;;15.54
30/12/2016 09:00;30/12/2016 10:00;;15.80
30/12/2016 10:00;30/12/2016 11:00;;15.68
30/12/2016 11:00;30/12/2016 12:00;;15.41
30/12/2016 12:00;30/12/2016 13:00;;15.30
30/12/2016 13:00;30/12/2016 14:00;;15.22
30/12/2016 14:00;30/12/2016 15:00;;15.17
30/12/2016 15:00;30/12/2016 16:00;;15.67
30/12/2016 16:00;30/12/2016 17:00;;16.82
30/12/2016 17:00;30/12/2016 18:00;;16.30
30/12/2016 18:00;30/12/2016 19:00;;15.67
30/12/2016 19:00;30/12/2016 20:00;;14.88
30/12/2016 20:00;30/12/2016 21:00;;13.92
30/12/2016 21:00;30/12/2016 22:00;;12.94
30/12/2016 22:00;30/12/2016 23:00;;12.12
30/12/2016 23:00;31/12/2016 00:00;;11.28
31/12/2016 00:00;31/12/2016 01:00;;10.65
31/12/2016 01:00;31/12/2016 02:00;;10.22
31/12/2016 02:00;31/12/2016 03:00;;10.01
31/12/2016 03:00;31/12/2016 04:00;;9.98
31/12/2016 04:00;31/12/2016 05:00;;10.13
31/12/2016 05:00;31/12/2016 06:00;;10.64
31/12/2016 06:00;31/12/2016 07:00;;11.41
31/12/2016 07:00;31/12/2016 08:00;;12.59
31/12/2016 08:00;31/12/2016 09:00;;13.70
31/12/2016 09:00;31/12/2016 10:00;;14.43
31/12/2016 10:00;31/12/2016 11:00;;14.71
31/12/2016 11:00;31/12/2016 12:00;;14.66
31/12/2016 12:00;31/12/2016 13:00;;14.46
31/12/2016 13:00;31/12/2016 14:00;;14.38
31/12/2016 14:00;31/12/2016 15:00;;14.31
31/12/2016 15:00;31/12/2016 16:00;;14.58
31/12/2016 16:00;31/12/2016 17:00;;15.10
31/12/2016 17:00;31/12/2016 18:00;;14.66
31/12/2016 18:00;31/12/2016 19:00;;14.04
31/12/2016 19:00;31/12/2016 20:00;;13.18
31/12/2016 20:00;31/12/2016 21:00;;12.33
31/12/2016 21:00;31/12/2016 22:00;;11.80
31/12/2016 22:00;31/12/2016 23:00;;11.38
31/12/2016 23:00;01/01/2017 00:00;;11.03
01/01/2017 00:00;01/01/2017 01:00;;
01/01/2017 01:00;01/01/2017 02:00;;
01/01/2017 02:00;01/01/2017 03:00;;
01/01/2017 03:00;01/01/2017 04:00;;
01/01/2017 04:00;01/01/2017 05:00;;
01/01/2017 05:00;01/01/2017 06:00;;
01/01/2017 06:00;01/01/2017 07:00;;
01/01/2017 07:00;01/01/2017 08:00;;
01/01/2017 08:00;01/01/2017 09:00;;
01/01/2017 09:00;01/01/2017 10:00;;
01/01/2017 10:00;01/01/2017 11:00;;
01/01/2017 11:00;01/01/2017 12:00;;
01/01/2017 12:00;01/01/2017 13:00;;
01/01/2017 13:00;01/01/2017 14:00;;
01/01/2017 14:00;01/01/2017 15:00;;
01/01/2017 15:00;01/01/2017 16:00;;
01/01/2017 16:00;01/01/2017 17:00;;
01/01/2017 17:00;01/01/2017 18:00;;
01/01/2017 18:00;01/01/2017 19:00;;
01/01/2017 19:00;01/01/2017 20:00;;
01/01/2017 20:00;01/01/2017 21:00;;
01/01/2017 21:00;01/01/2017 22:00;;
01/01/2017 22:00;01/01/2017 23:00;;
01/01/2017 23:00;02/01/2017 00:00;;
02/01/2017 00:00;02/01/2017 01:00;;
02/01/2017 01:00;02/01/2017 02:00;;
02/01/2017 02:00;02/01/2017 03:00;;
02/01/2017 03:00;02/01/2017 04:00;;
02/01/2017 04:00;02/01/2017 05:00;;
02/01/2017 05:00;02/01/2017 06:00;;
02/01/2017 06:00;02/01/2017 07:00;;
02/01/2017 07:00;02/01/2017 08:00;;
02/01/2017 08:00;02/01/2017 09:00;;
02/01/2017 09:00;02/01/2017 10:00;;
02/01/2017 10:00;02/01/2017 11:00;;
02/01/2017 11:00;02/01/2017 12:00;;
02/01/2017 12:00;02/01/2017 13:00;;
02/01/2017 13:00;02/01/2017 14:00;;
02/01/2017 14:00;02/01/2017 15:00;;
02/01/2017 15:00;02/01/2017 16:00;;
02/01/2017 16:00;02/01/2017 17:00;;
02/01/2017 17:00;02/01/2017 18:00;;
02/01/2017 18:00;02/01/2017 19:00;;
02/01/2017 19:00;02/01/2017 20:00;;
02/01/2017 20:00;02/01/2017 21:00;;
02/01/2017 21:00;02/01/2017 22:00;;
02/01/2017 22:00;02/01/2017 23:00;;
02/01/2017 23:00;03/01/2017 00:00;;
03/01/2017 00:00;03/01/2017 01:00;;
03/01/2017 01:00;03/01/2017 02:00;;
03/01/2017 02:00;03/01/2017 03:00;;
03/01/2017 03:00;03/01/2017 04:00;;
03/01/2017 04:00;03/01/2017 05:00;;
03/01/2017 05:00;03/01/2017 06:00;;
03/01/2017 06:00;03/01/2017 07:00;;
03/01/2017 07:00;03/01/2017 08:00;;
03/01/2017 08:00;03/01/2017 09:00;;
03/01/2017 09:00;03/01/2017 10:00;;
03/01/2017 10:00;03/01/2017 11:00;;
03/01/2017 11:00;03/01/2017 12:00;;
03/01/2017 12:00;03/01/2017 13:00;;
03/01/2017 13:00;03/01/2017 14:00;;
03/01/2017 14:00;03/01/2017 15:00;;
03/01/2017 15:00;03/01/2017 16:00;;
03/01/2017 16:00;03/01/2017 17:00;;
03/01/2017 17:00;03/01/2017 18:00;;
03/01/2017 18:00;03/01/2017 19:00;;
03/01/2017 19:00;03/01/2017 20:00;;
03/01/2017 20:00;03/01/2017 21:00;;
03/01/2017 21:00;03/01/2017 22:00;;
03/01/2017 22:00;03/01/2017 23:00;;
03/01/2017 23:00;04/01/2017 00:00;;
04/01/2017 00:00;04/01/2017 01:00;;
04/01/2017 01:00;04/01/2017 02:00;;
04/01/2017 02:00;04/01/2017 03:00;;
04/01/2017 03:00;04/01/2017 04:00;;
04/01/2017 04:00;04/01/2017 05:00;;
04/01/2017 05:00;04/01/2017 06:00;;
04/01/2017 06:00;04/01/2017 07:00;;
04/01/2017 07:00;04/01/2017 08:00;;
04/01/2017 08:00;04/01/2017 09:00;;
04/01/2017 09:00;04/01/2017 10:00;;
04/01/2017 10:00;04/01/2017 11:00;;
04/01/2017 11:00;04/01/2017 12:00;;
04/01/2017 12:00;04/01/2017 13:00;;
04/01/2017 13:00;04/01/2017 14:00;;
04/01/2017 14:00;04/01/2017 15:00;;
04/01/2017 15:00;04/01/2017 16:00;;
04/01/2017 16:00;04/01/2017 17:00;;
04/01/2017 17:00;04/01/2017 18:00;;
04/01/2017 18:00;04/01/2017 19:00;;
04/01/2017 19:00;04/01/2017 20:00;;
04/01/2017 20:00;04/01/2017 21:00;;
04/01/2017 21:00;04/01/2017 22:00;;
04/01/2017 22:00;04/01/2017 23:00;;
04/01/2017 23:00;05/01/2017 00:00;;
05/01/2017 00:00;05/01/2017 01:00;;
05/01/2017 01:00;05/01/2017 02:00;;
05/01/2017 02:00;05/01/2017 03:00;;
05/01/2017 03:00;05/01/2017 04:00;;
05/01/2017 04:00;05/01/2017 05:00;;
05/01/2017 05:00;05/01/2017 06:00;;
05/01/2017 06:00;05/01/2017 07:00;;
05/01/2017 07:00;05/01/2017 08:00;;
05/01/2017 08:00;05/01/2017 09:00;;
05/01/2017 09:00;05/01/2017 10:00;;
05/01/2017 10:00;05/01/2017 11:00;;
05/01/2017 11:00;05/01/2017 12:00;;
05/01/2017 12:00;05/01/2017 13:00;;
05/01/2017 13:00;05/01/2017 14:00;;
05/01/2017 14:00;05/01/2017 15:00;;
05/01/2017 15:00;05/01/2017 16:00;;
05/01/2017 16:00;05/01/2017 17:00;;
05/01/2017 17:00;05/01/2017 18:00;;
05/01/2017 18:00;05/01/2017 19:00;;
05/01/2017 19:00;05/01/2017 20:00;;
05/01/2017 20:00;05/01/2017 21:00;;
05/01/2017 21:00;05/01/2017 22:00;;
05/01/2017 22:00;05/01/2017 23:00;;
05/01/2017 23:00;06/01/2017 00:00;;
06/01/2017 00:00;06/01/2017 01:00;;
06/01/2017 01:00;06/01/2017 02:00;;
06/01/2017 02:00;06/01/2017 03:00;;
06/01/2017 03:00;06/01/2017 04:00;;
06/01/2017 04:00;06/01/2017 05:00;;
06/01/2017 05:00;06/01/2017 06:00;;
06/01/2017 06:00;06/01/2017 07:00;;
06/01/2017 07:00;06/01/2017 08:00;;
06/01/2017 08:00;06/01/2017 09:00;;
06/01/2017 09:00;06/01/2017 10:00;;
06/01/2017 10:00;06/01/2017 11:00;;
06/01/2017 11:00;06/01/2017 12:00;;
06/01/2017 12:00;06/01/2017 13:00;;
06/01/2017 13:00;06/01/2017 14:00;;
06/01/2017 14:00;06/01/2017 15:00;;
06/01/2017 15:00;06/01/2017 16:00;;
06/01/2017 16:00;06/01/2017 17:00;;
06/01/2017 17:00;06/01/2017 18:00;;
06/01/2017 18:00;06/01/2017 19:00;;
06/01/2017 19:00;06/01/2017 20:00;;
06/01/2017 20:00;06/01/2017 21:00;;
06/01/2017 21:00;06/01/2017 22:00;;
06/01/2017 22:00;06/01/2017 23:00;;
06/01/2017 23:00;07/01/2017 00:00;;
07/01/2017 00:00;07/01/2017 01:00;;
07/01/2017 01:00;07/01/2017 02:00;;
07/01/2017 02:00;07/01/2017 03:00;;
07/01/2017 03:00;07/01/2017 04:00;;
07/01/2017 04:00;07/01/2017 05:00;;
07/01/2017 05:00;07/01/2017 06:00;;
07/01/2017 06:00;07/01/2017 07:00;;
07/01/2017 07:00;07/01/2017 08:00;;
07/01/2017 08:00;07/01/2017 09:00;;
07/01/2017 09:00;07/01/2017 10:00;;
07/01/2017 10:00;07/01/2017 11:00;;
07/01/2017 11:00;07/01/2017 12:00;;
07/01/2017 12:00;07/01/2017 13:00;;
07/01/2017 13:00;07/01/2017 14:00;;
07/01/2017 14:00;07/01/2017 15:00;;
07/01/2017 15:00;07/01/2017 16:00;;
07/01/2017 16:00;07/01/2017 17:00;;
07/01/2017 17:00;07/01/2017 18:00;;
07/01/2017 18:00;07/01/2017 19:00;;
07/01/2017 19:00;07/01/2017 20:00;;
07/01/2017 20:00;07/01/2017 21:00;;
07/01/2017 21:00;07/01/2017 22:00;;
07/01/2017 22:00;07/01/2017 23:00;;
07/01/2017 23:00;08/01/2017 00:00;;
08/01/2017 00:00;08/01/2017 01:00;;
08/01/2017 01:00;08/01/2017 02:00;;
08/01/2017 02:00;08/01/2017 03:00;;
08/01/2017 03:00;08/01/2017 04:00;;
08/01/2017 04:00;08/01/2017 05:00;;
08/01/2017 05:00;08/01/2017 06:00;;
08/01/2017 06:00;08/01/2017 07:00;;
08/01/2017 07:00;08/01/2017 08:00;;
08/01/2017 08:00;08/01/2017 09:00;;
08/01/2017 09:00;08/01/2017 10:00;;
08/01/2017 10:00;08/01/2017 11:00;;
08/01/2017 11:00;08/01/2017 12:00;;
08/01/2017 12:00;08/01/2017 13:00;;
08/01/2017 13:00;08/01/2017 14:00;;
08/01/2017 14:00;08/01/2017 15:00;;
08/01/2017 15:00;08/01/2017 16:00;;
08/01/2017 16:00;08/01/2017 17:00;;
08/01/2017 17:00;08/01/2017 18:00;;
08/01/2017 18:00;08/01/2017 19:00;;
08/01/2017 19:00;08/01/2017 20:00;;
08/01/2017 20:00;08/01/2017 21:00;;
08/01/2017 21:00;08/01/2017 22:00;;
08/01/2017 22:00;08/01/2017 23:00;;
08/01/2017 23:00;09/01/2017 00:00;;
09/01/2017 00:00;09/01/2017 01:00;;
09/01/2017 01:00;09/01/2017 02:00;;
09/01/2017 02:00;09/01/2017 03:00;;
09/01/2017 03:00;09/01/2017 04:00;;
09/01/2017 04:00;09/01/2017 05:00;;
09/01/2017 05:00;09/01/2017 06:00;;
09/01/2017 06:00;09/01/2017 07:00;;
09/01/2017 07:00;09/01/2017 08:00;;
09/01/2017 08:00;09/01/2017 09:00;;
09/01/2017 09:00;09/01/2017 10:00;;
09/01/2017 10:00;09/01/2017 11:00;;
09/01/2017 11:00;09/01/2017 12:00;;
09/01/2017 12:00;09/01/2017 13:00;;
09/01/2017 13:00;09/01/2017 14:00;;
09/01/2017 14:00;09/01/2017 15:00;;
09/01/2017 15:00;09/01/2017 16:00;;
09/01/2017 16:00;09/01/2017 17:00;;
09/01/2017 17:00;09/01/2017 18:00;;
09/01/2017 18:00;09/01/2017 19:00;;
09/01/2017 19:00;09/01/2017 20:00;;
09/01/2017 20:00;09/01/2017 21:00;;
09/01/2017 21:00;09/01/2017 22:00;;
09/01/2017 22:00;09/01/2017 23:00;;
09/01/2017 23:00;10/01/2017 00:00;;
10/01/2017 00:00;10/01/2017 01:00;;
10/01/2017 01:00;10/01/2017 02:00;;
10/01/2017 02:00;10/01/2017 03:00;;
10/01/2017 03:00;10/01/2017 04:00;;
10/01/2017 04:00;10/01/2017 05:00;;
10/01/2017 05:00;10/01/2017 06:00;;
10/01/2017 06:00;10/01/2017 07:00;;
10/01/2017 07:00;10/01/2017 08:00;;
10/01/2017 08:00;10/01/2017 09:00;;
10/01/2017 09:00;10/01/2017 10:00;;
10/01/2017 10:00;10/01/2017 11:00;;
10/01/2017 11:00;10/01/2017 12:00;;
10/01/2017 12:00;10/01/2017 13:00;;
10/01/2017 13:00;10/01/2017 14:00;;
10/01/2017 14:00;10/01/2017 15:00;;
10/01/2017 15:00;10/01/2017 16:00;;
10/01/2017 16:00;10/01/2017 17:00;;
10/01/2017 17:00;10/01/2017 18:00;;
10/01/2017 18:00;10/01/2017 19:00;;
10/01/2017 19:00;10/01/2017 20:00;;
10/01/2017 20:00;10/01/2017 21:00;;
10/01/2017 21:00;10/01/2017 22:00;;
10/01/2017 22:00;10/01/2017 23:00;;
10/01/2017 23:00;11/01/2017 00:00;;
11/01/2017 00:00;11/01/2017 01:00;;
11/01/2017 01:00;11/01/2017 02:00;;
11/01/2017 02:00;11/01/2017 03:00;;
11/01/2017 03:00;11/01/2017 04:00;;
11/01/2017 04:00;11/01/2017 05:00;;
11/01/2017 05:00;11/01/2017 06:00;;
11/01/2017 06:00;11/01/2017 07:00;;
11/01/2017 07:00;11/01/2017 08:00;;
11/01/2017 08:00;11/01/2017 09:00;;
11/01/2017 09:00;11/01/2017 10:00;;
11/01/2017 10:00;11/01/2017 11:00;;
11/01/2017 11:00;11/01/2017 12:00;;
11/01/2017 12:00;11/01/2017 13:00;;
11/01/2017 13:00;11/01/2017 14:00;;
11/01/2017 14:00;11/01/2017 15:00;;
11/01/2017 15:00;11/01/2017 16:00;;
11/01/2017 16:00;11/01/2017 17:00;;
11/01/2017 17:00;11/01/2017 18:00;;
11/01/2017 18:00;11/01/2017 19:00;;
11/01/2017 19:00;11/01/2017 20:00;;
11/01/2017 20:00;11/01/2017 21:00;;
11/01/2017 21:00;11/01/2017 22:00;;
11/01/2017 22:00;11/01/2017 23:00;;
11/01/2017 23:00;12/01/2017 00:00;;
12/01/2017 00:00;12/01/2017 01:00;;
12/01/2017 01:00;12/01/2017 02:00;;
12/01/2017 02:00;12/01/2017 03:00;;
12/01/2017 03:00;12/01/2017 04:00;;
12/01/2017 04:00;12/01/2017 05:00;;
12/01/2017 05:00;12/01/2017 06:00;;
12/01/2017 06:00;12/01/2017 07:00;;
12/01/2017 07:00;12/01/2017 08:00;;
12/01/2017 08:00;12/01/2017 09:00;;
12/01/2017 09:00;12/01/2017 10:00;;
12/01/2017 10:00;12/01/2017 11:00;;
12/01/2017 11:00;12/01/2017 12:00;;
12/01/2017 12:00;12/01/2017 13:00;;
12/01/2017 13:00;12/01/2017 14:00;;
12/01/2017 14:00;12/01/2017 15:00;;
12/01/2017 15:00;12/01/2017 16:00;;
12/01/2017 16:00;12/01/2017 17:00;;
12/01/2017 17:00;12/01/2017 18:00;;
12/01/2017 18:00;12/01/2017 19:00;;
12/01/2017 19:00;12/01/2017 20:00;;
12/01/2017 20:00;12/01/2017 21:00;;
12/01/2017 21:00;12/01/2017 22:00;;
12/01/2017 22:00;12/01/2017 23:00;;
12/01/2017 23:00;13/01/2017 00:00;;
13/01/2017 00:00;13/01/2017 01:00;;
13/01/2017 01:00;13/01/2017 02:00;;
13/01/2017 02:00;13/01/2017 03:00;;
13/01/2017 03:00;13/01/2017 04:00;;
13/01/2017 04:00;13/01/2017 05:00;;
13/01/2017 05:00;13/01/2017 06:00;;
13/01/2017 06:00;13/01/2017 07:00;;
13/01/2017 07:00;13/01/2017 08:00;;
13/01/2017 08:00;13/01/2017 09:00;;
13/01/2017 09:00;13/01/2017 10:00;;
13/01/2017 10:00;13/01/2017 11:00;;
13/01/2017 11:00;13/01/2017 12:00;;
13/01/2017 12:00;13/01/2017 13:00;;
13/01/2017 13:00;13/01/2017 14:00;;
13/01/2017 14:00;13/01/2017 15:00;;
13/01/2017 15:00;13/01/2017 16:00;;
13/01/2017 16:00;13/01/2017 17:00;;
13/01/2017 17:00;13/01/2017 18:00;;
13/01/2017 18:00;13/01/2017 19:00;;
13/01/2017 19:00;13/01/2017 20:00;;
13/01/2017 20:00;13/01/2017 21:00;;
13/01/2017 21:00;13/01/2017 22:00;;
13/01/2017 22:00;13/01/2017 23:00;;
13/01/2017 23:00;14/01/2017 00:00;;
14/01/2017 00:00;14/01/2017 01:00;;
14/01/2017 01:00;14/01/2017 02:00;;
14/01/2017 02:00;14/01/2017 03:00;;
14/01/2017 03:00;14/01/2017 04:00;;
14/01/2017 04:00;14/01/2017 05:00;;
14/01/2017 05:00;14/01/2017 06:00;;
14/01/2017 06:00;14/01/2017 07:00;;
14/01/2017 07:00;14/01/2017 08:00;;
14/01/2017 08:00;14/01/2017 09:00;;
14/01/2017 09:00;14/01/2017 10:00;;
14/01/2017 10:00;14/01/2017 11:00;;
14/01/2017 11:00;14/01/2017 12:00;;
14/01/2017 12:00;14/01/2017 13:00;;
14/01/2017 13:00;14/01/2017 14:00;;
14/01/2017 14:00;14/01/2017 15:00;;
14/01/2017 15:00;14/01/2017 16:00;;
14/01/2017 16:00;14/01/2017 17:00;;
14/01/2017 17:00;14/01/2017 18:00;;
14/01/2017 18:00;14/01/2017 19:00;;
14/01/2017 19:00;14/01/2017 20:00;;
14/01/2017 20:00;14/01/2017 21:00;;
14/01/2017 21:00;14/01/2017 22:00;;
14/01/2017 22:00;14/01/2017 23:00;;
14/01/2017 23:00;15/01/2017 00:00;;
15/01/2017 00:00;15/01/2017 01:00;;
15/01/2017 01:00;15/01/2017 02:00;;
15/01/2017 02:00;15/01/2017 03:00;;
15/01/2017 03:00;15/01/2017 04:00;;
15/01/2017 04:00;15/01/2017 05:00;;
15/01/2017 05:00;15/01/2017 06:00;;
15/01/2017 06:00;15/01/2017 07:00;;
15/01/2017 07:00;15/01/2017 08:00;;
15/01/2017 08:00;15/01/2017 09:00;;
15/01/2017 09:00;15/01/2017 10:00;;
15/01/2017 10:00;15/01/2017 11:00;;
15/01/2017 11:00;15/01/2017 12:00;;
15/01/2017 12:00;15/01/2017 13:00;;
15/01/2017 13:00;15/01/2017 14:00;;
15/01/2017 14:00;15/01/2017 15:00;;
15/01/2017 15:00;15/01/2017 16:00;;
15/01/2017 16:00;15/01/2017 17:00;;
15/01/2017 17:00;15/01/2017 18:00;;
15/01/2017 18:00;15/01/2017 19:00;;
15/01/2017 19:00;15/01/2017 20:00;;
15/01/2017 20:00;15/01/2017 21:00;;
15/01/2017 21:00;15/01/2017 22:00;;
15/01/2017 22:00;15/01/2017 23:00;;
15/01/2017 23:00;16/01/2017 00:00;;
16/01/2017 00:00;16/01/2017 01:00;;
16/01/2017 01:00;16/01/2017 02:00;;
16/01/2017 02:00;16/01/2017 03:00;;
16/01/2017 03:00;16/01/2017 04:00;;
16/01/2017 04:00;16/01/2017 05:00;;
16/01/2017 05:00;16/01/2017 06:00;;
16/01/2017 06:00;16/01/2017 07:00;;
16/01/2017 07:00;16/01/2017 08:00;;
16/01/2017 08:00;16/01/2017 09:00;;
16/01/2017 09:00;16/01/2017 10:00;;
16/01/2017 10:00;16/01/2017 11:00;;
16/01/2017 11:00;16/01/2017 12:00;;
16/01/2017 12:00;16/01/2017 13:00;;
16/01/2017 13:00;16/01/2017 14:00;;
16/01/2017 14:00;16/01/2017 15:00;;
16/01/2017 15:00;16/01/2017 16:00;;
16/01/2017 16:00;16/01/2017 17:00;;
16/01/2017 17:00;16/01/2017 18:00;;
16/01/2017 18:00;16/01/2017 19:00;;
16/01/2017 19:00;16/01/2017 20:00;;
16/01/2017 20:00;16/01/2017 21:00;;
16/01/2017 21:00;16/01/2017 22:00;;
16/01/2017 22:00;16/01/2017 23:00;;
16/01/2017 23:00;17/01/2017 00:00;;
17/01/2017 00:00;17/01/2017 01:00;;
17/01/2017 01:00;17/01/2017 02:00;;
17/01/2017 02:00;17/01/2017 03:00;;
17/01/2017 03:00;17/01/2017 04:00;;
17/01/2017 04:00;17/01/2017 05:00;;
17/01/2017 05:00;17/01/2017 06:00;;
