UTC,ES_Solar
04/09/2017 20:00,59.16666667
04/09/2017 21:00,56
04/09/2017 22:00,56
04/09/2017 23:00,55.66666667
05/09/2017 00:00,55.66666667
05/09/2017 01:00,55.83333333
05/09/2017 02:00,54
05/09/2017 03:00,50
05/09/2017 04:00,50
05/09/2017 05:00,55
05/09/2017 06:00,316.8333333
05/09/2017 07:00,1265.166667
05/09/2017 08:00,2064
05/09/2017 09:00,2612.833333
05/09/2017 10:00,2930.5
05/09/2017 11:00,3066
05/09/2017 12:00,3095.666667
05/09/2017 13:00,3000
05/09/2017 14:00,2771.833333
05/09/2017 15:00,2389.833333
05/09/2017 16:00,1787.166667
05/09/2017 17:00,859.6666667
05/09/2017 18:00,156.8333333
05/09/2017 19:00,70
05/09/2017 20:00,63.5
05/09/2017 21:00,62.5
05/09/2017 22:00,61.83333333
05/09/2017 23:00,61.66666667
06/09/2017 00:00,61.5
06/09/2017 01:00,61.5
06/09/2017 02:00,61.5
06/09/2017 03:00,61
06/09/2017 04:00,61
06/09/2017 05:00,69.83333333
06/09/2017 06:00,302.5
06/09/2017 07:00,1186.833333
06/09/2017 08:00,1933.666667
06/09/2017 09:00,2484
06/09/2017 10:00,2774.166667
06/09/2017 11:00,2931.333333
06/09/2017 12:00,2915.666667
06/09/2017 13:00,2777.666667
06/09/2017 14:00,2554.5
06/09/2017 15:00,2138.666667
06/09/2017 16:00,1560
06/09/2017 17:00,768.6666667
06/09/2017 18:00,201.3333333
06/09/2017 19:00,108.8333333
06/09/2017 20:00,98
06/09/2017 21:00,75.33333333
06/09/2017 22:00,64.5
06/09/2017 23:00,63.33333333
07/09/2017 00:00,63
07/09/2017 01:00,63
07/09/2017 02:00,62.83333333
07/09/2017 03:00,62.16666667
07/09/2017 04:00,59.66666667
07/09/2017 05:00,67.33333333
07/09/2017 06:00,240.8333333
07/09/2017 07:00,1047.166667
07/09/2017 08:00,1874.666667
07/09/2017 09:00,2474.833333
07/09/2017 10:00,2792.833333
07/09/2017 11:00,2976.166667
07/09/2017 12:00,3003.666667
07/09/2017 13:00,2881.833333
07/09/2017 14:00,2603.666667
07/09/2017 15:00,2148.166667
07/09/2017 16:00,1473.166667
07/09/2017 17:00,652.8333333
07/09/2017 18:00,131.6666667
07/09/2017 19:00,77.66666667
07/09/2017 20:00,73
07/09/2017 21:00,69
07/09/2017 22:00,67
07/09/2017 23:00,67
08/09/2017 00:00,66.83333333
08/09/2017 01:00,66.16666667
08/09/2017 02:00,65.66666667
08/09/2017 03:00,65.16666667
08/09/2017 04:00,65.33333333
08/09/2017 05:00,73.5
08/09/2017 06:00,241.8333333
08/09/2017 07:00,1013.166667
08/09/2017 08:00,1875
08/09/2017 09:00,2501.5
08/09/2017 10:00,2884.5
08/09/2017 11:00,3074.666667
08/09/2017 12:00,3113.666667
08/09/2017 13:00,3037.166667
08/09/2017 14:00,2797.833333
08/09/2017 15:00,2360
08/09/2017 16:00,1664.333333
08/09/2017 17:00,727.5
08/09/2017 18:00,142.1666667
08/09/2017 19:00,80.16666667
08/09/2017 20:00,74.16666667
08/09/2017 21:00,73.66666667
08/09/2017 22:00,73.5
08/09/2017 23:00,73.66666667
09/09/2017 00:00,73.5
09/09/2017 01:00,72.83333333
09/09/2017 02:00,72
09/09/2017 03:00,57.5
09/09/2017 04:00,54.5
09/09/2017 05:00,61.16666667
09/09/2017 06:00,141
09/09/2017 07:00,558.5
09/09/2017 08:00,1061.333333
09/09/2017 09:00,1470.833333
09/09/2017 10:00,1852.5
09/09/2017 11:00,2036.666667
09/09/2017 12:00,2098.5
09/09/2017 13:00,2124.666667
09/09/2017 14:00,1995.833333
09/09/2017 15:00,1684
09/09/2017 16:00,1166.166667
09/09/2017 17:00,534.8333333
09/09/2017 18:00,105.8333333
09/09/2017 19:00,66.83333333
09/09/2017 20:00,60.83333333
09/09/2017 21:00,56.83333333
09/09/2017 22:00,56.33333333
09/09/2017 23:00,56
10/09/2017 00:00,56
10/09/2017 01:00,56
10/09/2017 02:00,55.66666667
10/09/2017 03:00,55
10/09/2017 04:00,55
10/09/2017 05:00,63.66666667
10/09/2017 06:00,297.8333333
10/09/2017 07:00,1316
10/09/2017 08:00,2244.5
10/09/2017 09:00,2790.666667
10/09/2017 10:00,3119.666667
10/09/2017 11:00,3243.5
10/09/2017 12:00,3293.666667
10/09/2017 13:00,3187.833333
10/09/2017 14:00,2929.833333
10/09/2017 15:00,2471.833333
10/09/2017 16:00,1754.5
10/09/2017 17:00,703.6666667
10/09/2017 18:00,117.1666667
10/09/2017 19:00,61.5
10/09/2017 20:00,55.66666667
10/09/2017 21:00,55.33333333
10/09/2017 22:00,55.83333333
10/09/2017 23:00,56
11/09/2017 00:00,54
11/09/2017 01:00,53.5
11/09/2017 02:00,53
11/09/2017 03:00,52.33333333
11/09/2017 04:00,51
11/09/2017 05:00,60.83333333
11/09/2017 06:00,316.6666667
11/09/2017 07:00,1357
11/09/2017 08:00,2173
11/09/2017 09:00,2708.5
11/09/2017 10:00,3017
11/09/2017 11:00,3195.833333
11/09/2017 12:00,3202
11/09/2017 13:00,3103.666667
11/09/2017 14:00,2839.5
11/09/2017 15:00,2406
11/09/2017 16:00,1736.666667
11/09/2017 17:00,755.3333333
11/09/2017 18:00,109.6666667
11/09/2017 19:00,57
11/09/2017 20:00,52.33333333
11/09/2017 21:00,51
11/09/2017 22:00,50
11/09/2017 23:00,50
12/09/2017 00:00,50
12/09/2017 01:00,50
12/09/2017 02:00,50
12/09/2017 03:00,50
12/09/2017 04:00,50
12/09/2017 05:00,58.5
12/09/2017 06:00,232.6666667
12/09/2017 07:00,1116.833333
12/09/2017 08:00,1940.166667
12/09/2017 09:00,2518.166667
12/09/2017 10:00,2912.166667
12/09/2017 11:00,3108.333333
12/09/2017 12:00,3169.5
12/09/2017 13:00,3122.166667
12/09/2017 14:00,2878.666667
12/09/2017 15:00,2444.5
12/09/2017 16:00,1747.5
12/09/2017 17:00,764
12/09/2017 18:00,104.8333333
12/09/2017 19:00,57.33333333
12/09/2017 20:00,51.16666667
12/09/2017 21:00,48.5
12/09/2017 22:00,48
12/09/2017 23:00,48
13/09/2017 00:00,47.16666667
13/09/2017 01:00,45.83333333
13/09/2017 02:00,45
13/09/2017 03:00,44
13/09/2017 04:00,44.66666667
13/09/2017 05:00,45.16666667
13/09/2017 06:00,275.6666667
13/09/2017 07:00,1325.666667
13/09/2017 08:00,2221.666667
13/09/2017 09:00,2766.5
13/09/2017 10:00,3073.166667
13/09/2017 11:00,3224.5
13/09/2017 12:00,3248.166667
13/09/2017 13:00,3142.666667
13/09/2017 14:00,2872
13/09/2017 15:00,2464.833333
13/09/2017 16:00,1780.333333
13/09/2017 17:00,762.8333333
13/09/2017 18:00,127.8333333
13/09/2017 19:00,59.5
13/09/2017 20:00,48.66666667
13/09/2017 21:00,48.5
13/09/2017 22:00,48.33333333
13/09/2017 23:00,48.5
14/09/2017 00:00,48
14/09/2017 01:00,47.33333333
14/09/2017 02:00,46.16666667
14/09/2017 03:00,45.5
14/09/2017 04:00,45.16666667
14/09/2017 05:00,46
14/09/2017 06:00,258.6666667
14/09/2017 07:00,1230
14/09/2017 08:00,2036.666667
14/09/2017 09:00,2555.666667
14/09/2017 10:00,2926.166667
14/09/2017 11:00,3036.833333
14/09/2017 12:00,2981
14/09/2017 13:00,2845.166667
14/09/2017 14:00,2516.166667
14/09/2017 15:00,1961
14/09/2017 16:00,1356
14/09/2017 17:00,521
14/09/2017 18:00,84
14/09/2017 19:00,52
14/09/2017 20:00,49
14/09/2017 21:00,46
14/09/2017 22:00,46
14/09/2017 23:00,46
15/09/2017 00:00,45
15/09/2017 01:00,43.5
15/09/2017 02:00,42
15/09/2017 03:00,42
15/09/2017 04:00,42
15/09/2017 05:00,42
15/09/2017 06:00,154.3333333
15/09/2017 07:00,932.8333333
15/09/2017 08:00,1710.666667
15/09/2017 09:00,2291.166667
15/09/2017 10:00,2626.333333
15/09/2017 11:00,2739.166667
15/09/2017 12:00,2751.833333
15/09/2017 13:00,2642.5
15/09/2017 14:00,2335
15/09/2017 15:00,1877.666667
15/09/2017 16:00,1378.666667
15/09/2017 17:00,597.6666667
15/09/2017 18:00,105.5
15/09/2017 19:00,46.83333333
15/09/2017 20:00,40.16666667
15/09/2017 21:00,40
15/09/2017 22:00,38.5
15/09/2017 23:00,36
16/09/2017 00:00,35
16/09/2017 01:00,35
16/09/2017 02:00,35
16/09/2017 03:00,34
16/09/2017 04:00,34
16/09/2017 05:00,34.33333333
16/09/2017 06:00,199.5
16/09/2017 07:00,1086.166667
16/09/2017 08:00,1970.5
16/09/2017 09:00,2520
16/09/2017 10:00,2826
16/09/2017 11:00,3046
16/09/2017 12:00,3039.333333
16/09/2017 13:00,2819.166667
16/09/2017 14:00,2580.666667
16/09/2017 15:00,2235.333333
16/09/2017 16:00,1595.833333
16/09/2017 17:00,620.1666667
16/09/2017 18:00,85
16/09/2017 19:00,45.66666667
16/09/2017 20:00,40.83333333
16/09/2017 21:00,40.83333333
16/09/2017 22:00,40.66666667
16/09/2017 23:00,40.5
17/09/2017 00:00,40.83333333
17/09/2017 01:00,40.83333333
17/09/2017 02:00,40.5
17/09/2017 03:00,39
17/09/2017 04:00,39
17/09/2017 05:00,38.5
17/09/2017 06:00,235.5
17/09/2017 07:00,1271.333333
17/09/2017 08:00,2180.166667
17/09/2017 09:00,2697.333333
17/09/2017 10:00,3008.833333
17/09/2017 11:00,3133.5
17/09/2017 12:00,3116.833333
17/09/2017 13:00,2950.5
17/09/2017 14:00,2699.833333
17/09/2017 15:00,2257.833333
17/09/2017 16:00,1482.666667
17/09/2017 17:00,525.5
17/09/2017 18:00,71.5
17/09/2017 19:00,45.83333333
17/09/2017 20:00,42
17/09/2017 21:00,42
17/09/2017 22:00,41.66666667
17/09/2017 23:00,41.5
18/09/2017 00:00,41.33333333
18/09/2017 01:00,41.5
18/09/2017 02:00,41
18/09/2017 03:00,40.33333333
18/09/2017 04:00,40.5
18/09/2017 05:00,41
18/09/2017 06:00,170.5
18/09/2017 07:00,1038.5
18/09/2017 08:00,1948
18/09/2017 09:00,2589.5
18/09/2017 10:00,2950.333333
18/09/2017 11:00,3102.666667
18/09/2017 12:00,3115
18/09/2017 13:00,2893.166667
18/09/2017 14:00,2733.333333
18/09/2017 15:00,2300.166667
18/09/2017 16:00,1582.833333
18/09/2017 17:00,616.3333333
18/09/2017 18:00,130.1666667
18/09/2017 19:00,60.16666667
18/09/2017 20:00,48
18/09/2017 21:00,47.83333333
18/09/2017 22:00,47.66666667
18/09/2017 23:00,47.5
19/09/2017 00:00,47.33333333
19/09/2017 01:00,45.5
19/09/2017 02:00,43.66666667
19/09/2017 03:00,43
19/09/2017 04:00,42.5
19/09/2017 05:00,41.66666667
19/09/2017 06:00,212.1666667
19/09/2017 07:00,1006.833333
19/09/2017 08:00,2123.5
19/09/2017 09:00,2695.5
19/09/2017 10:00,3018.666667
19/09/2017 11:00,3176.333333
19/09/2017 12:00,3202.833333
19/09/2017 13:00,3128.666667
19/09/2017 14:00,2866.5
19/09/2017 15:00,2381.166667
19/09/2017 16:00,1600.166667
19/09/2017 17:00,545.1666667
19/09/2017 18:00,91.66666667
19/09/2017 19:00,65.33333333
19/09/2017 20:00,56.16666667
19/09/2017 21:00,52.16666667
19/09/2017 22:00,52
19/09/2017 23:00,52
20/09/2017 00:00,52
20/09/2017 01:00,52
20/09/2017 02:00,51.33333333
20/09/2017 03:00,48
20/09/2017 04:00,48
20/09/2017 05:00,49.5
20/09/2017 06:00,134.1666667
20/09/2017 07:00,1109.5
20/09/2017 08:00,2058.666667
20/09/2017 09:00,2653.5
20/09/2017 10:00,2996.833333
20/09/2017 11:00,3145.833333
20/09/2017 12:00,3189.166667
20/09/2017 13:00,3079.333333
20/09/2017 14:00,2814.833333
20/09/2017 15:00,2320.5
20/09/2017 16:00,1558.666667
20/09/2017 17:00,524.6666667
20/09/2017 18:00,114.3333333
20/09/2017 19:00,69.83333333
20/09/2017 20:00,57.83333333
20/09/2017 21:00,54
20/09/2017 22:00,53
20/09/2017 23:00,52.83333333
21/09/2017 00:00,52.5
21/09/2017 01:00,51
21/09/2017 02:00,49.66666667
21/09/2017 03:00,49.33333333
21/09/2017 04:00,49.5
21/09/2017 05:00,50
21/09/2017 06:00,183.6666667
21/09/2017 07:00,1055.333333
21/09/2017 08:00,1963.833333
21/09/2017 09:00,2515
21/09/2017 10:00,2847.333333
21/09/2017 11:00,3004.166667
21/09/2017 12:00,2975.666667
21/09/2017 13:00,2784.833333
21/09/2017 14:00,2399.5
21/09/2017 15:00,1853.166667
21/09/2017 16:00,1159.833333
21/09/2017 17:00,387.1666667
21/09/2017 18:00,105.3333333
21/09/2017 19:00,65.5
21/09/2017 20:00,56.16666667
21/09/2017 21:00,50.16666667
21/09/2017 22:00,50
21/09/2017 23:00,50
22/09/2017 00:00,49
22/09/2017 01:00,48.83333333
22/09/2017 02:00,48.83333333
22/09/2017 03:00,48
22/09/2017 04:00,48
22/09/2017 05:00,50.5
22/09/2017 06:00,127.3333333
22/09/2017 07:00,798
22/09/2017 08:00,1554.333333
22/09/2017 09:00,2073.333333
22/09/2017 10:00,2393.166667
22/09/2017 11:00,2620.333333
22/09/2017 12:00,2645
22/09/2017 13:00,2542.166667
22/09/2017 14:00,2333.833333
22/09/2017 15:00,1867.5
22/09/2017 16:00,1203.166667
22/09/2017 17:00,401.1666667
22/09/2017 18:00,130.3333333
22/09/2017 19:00,63
22/09/2017 20:00,50.33333333
22/09/2017 21:00,47
22/09/2017 22:00,46
22/09/2017 23:00,46
23/09/2017 00:00,46
23/09/2017 01:00,45.16666667
23/09/2017 02:00,42.83333333
23/09/2017 03:00,42
23/09/2017 04:00,42
23/09/2017 05:00,47.83333333
23/09/2017 06:00,141.8333333
23/09/2017 07:00,894.3333333
23/09/2017 08:00,1759.833333
23/09/2017 09:00,2390.333333
23/09/2017 10:00,2755.833333
23/09/2017 11:00,2965.666667
23/09/2017 12:00,2959.166667
23/09/2017 13:00,2847.833333
23/09/2017 14:00,2624.166667
23/09/2017 15:00,2200.166667
23/09/2017 16:00,1444.833333
23/09/2017 17:00,474
23/09/2017 18:00,143
23/09/2017 19:00,121.1666667
23/09/2017 20:00,117
23/09/2017 21:00,114.3333333
23/09/2017 22:00,113
23/09/2017 23:00,113
24/09/2017 00:00,113
24/09/2017 01:00,112.8333333
24/09/2017 02:00,112.5
24/09/2017 03:00,112
24/09/2017 04:00,112.8333333
24/09/2017 05:00,92.33333333
24/09/2017 06:00,168.1666667
24/09/2017 07:00,1089.333333
24/09/2017 08:00,2015.5
24/09/2017 09:00,2606.666667
24/09/2017 10:00,2931
24/09/2017 11:00,3067.833333
24/09/2017 12:00,3064.166667
24/09/2017 13:00,2940.5
24/09/2017 14:00,2658.166667
24/09/2017 15:00,2130.166667
24/09/2017 16:00,1368.833333
24/09/2017 17:00,380
24/09/2017 18:00,62.33333333
24/09/2017 19:00,47.66666667
24/09/2017 20:00,46.83333333
24/09/2017 21:00,45
24/09/2017 22:00,44.66666667
24/09/2017 23:00,44.66666667
25/09/2017 00:00,44
25/09/2017 01:00,44
25/09/2017 02:00,44
25/09/2017 03:00,43.66666667
25/09/2017 04:00,43.5
25/09/2017 05:00,49
25/09/2017 06:00,153.1666667
25/09/2017 07:00,1085.333333
25/09/2017 08:00,2030.5
25/09/2017 09:00,2606.666667
25/09/2017 10:00,2942.166667
25/09/2017 11:00,3048.666667
25/09/2017 12:00,3046.333333
25/09/2017 13:00,2926.333333
25/09/2017 14:00,2640
25/09/2017 15:00,2124.5
25/09/2017 16:00,1369.666667
25/09/2017 17:00,420.1666667
25/09/2017 18:00,62.33333333
25/09/2017 19:00,43.16666667
25/09/2017 20:00,39.83333333
25/09/2017 21:00,39.83333333
25/09/2017 22:00,40
25/09/2017 23:00,39.16666667
26/09/2017 00:00,38.33333333
26/09/2017 01:00,37.66666667
26/09/2017 02:00,37.66666667
26/09/2017 03:00,37.33333333
26/09/2017 04:00,37.5
26/09/2017 05:00,43
26/09/2017 06:00,154.3333333
26/09/2017 07:00,1092.666667
26/09/2017 08:00,2008.333333
26/09/2017 09:00,2528.166667
26/09/2017 10:00,2869.333333
26/09/2017 11:00,3026.5
26/09/2017 12:00,3075.666667
26/09/2017 13:00,2932.666667
26/09/2017 14:00,2685.666667
26/09/2017 15:00,2191.333333
26/09/2017 16:00,1423.5
26/09/2017 17:00,423.8333333
26/09/2017 18:00,78
26/09/2017 19:00,44.66666667
26/09/2017 20:00,36.5
26/09/2017 21:00,36
26/09/2017 22:00,35.5
26/09/2017 23:00,34.83333333
27/09/2017 00:00,34.66666667
27/09/2017 01:00,34.33333333
27/09/2017 02:00,34
27/09/2017 03:00,34
27/09/2017 04:00,34
27/09/2017 05:00,40.66666667
27/09/2017 06:00,125.6666667
27/09/2017 07:00,833.3333333
27/09/2017 08:00,1550.666667
27/09/2017 09:00,1968.833333
27/09/2017 10:00,2247
27/09/2017 11:00,2346.666667
27/09/2017 12:00,2327.333333
27/09/2017 13:00,2175.166667
27/09/2017 14:00,1847.166667
27/09/2017 15:00,1393.666667
27/09/2017 16:00,840.3333333
27/09/2017 17:00,230
27/09/2017 18:00,56.83333333
27/09/2017 19:00,42.16666667
27/09/2017 20:00,39
27/09/2017 21:00,39
27/09/2017 22:00,38.83333333
27/09/2017 23:00,39
28/09/2017 00:00,38.83333333
28/09/2017 01:00,38.66666667
28/09/2017 02:00,38.5
28/09/2017 03:00,38
28/09/2017 04:00,37.83333333
28/09/2017 05:00,46.33333333
28/09/2017 06:00,106
28/09/2017 07:00,719.8333333
28/09/2017 08:00,1478.333333
28/09/2017 09:00,2169.833333
28/09/2017 10:00,2551
28/09/2017 11:00,2787
28/09/2017 12:00,2824.833333
28/09/2017 13:00,2700
28/09/2017 14:00,2348.5
28/09/2017 15:00,1857.666667
28/09/2017 16:00,1150
28/09/2017 17:00,295.1666667
28/09/2017 18:00,68.66666667
28/09/2017 19:00,44.83333333
28/09/2017 20:00,38.83333333
28/09/2017 21:00,38.16666667
28/09/2017 22:00,38
28/09/2017 23:00,38
29/09/2017 00:00,37.16666667
29/09/2017 01:00,37
29/09/2017 02:00,36.33333333
29/09/2017 03:00,36.5
29/09/2017 04:00,36
29/09/2017 05:00,49.33333333
29/09/2017 06:00,137
29/09/2017 07:00,952.1666667
29/09/2017 08:00,1812.5
29/09/2017 09:00,2389.166667
29/09/2017 10:00,2656.333333
29/09/2017 11:00,2904.833333
29/09/2017 12:00,3004.833333
29/09/2017 13:00,2824.166667
29/09/2017 14:00,2631.166667
29/09/2017 15:00,2252.833333
29/09/2017 16:00,1652.333333
29/09/2017 17:00,986.5
29/09/2017 18:00,572.3333333
29/09/2017 19:00,50.33333333
29/09/2017 20:00,42.33333333
29/09/2017 21:00,41.33333333
29/09/2017 22:00,41
29/09/2017 23:00,40.33333333
30/09/2017 00:00,40
30/09/2017 01:00,40
30/09/2017 02:00,40
30/09/2017 03:00,39.66666667
30/09/2017 04:00,39.33333333
30/09/2017 05:00,79.33333333
30/09/2017 06:00,133.5
30/09/2017 07:00,689.8333333
30/09/2017 08:00,1322.333333
30/09/2017 09:00,1801.166667
30/09/2017 10:00,2086.5
30/09/2017 11:00,2249.833333
30/09/2017 12:00,2311.166667
30/09/2017 13:00,2094
30/09/2017 14:00,1805.333333
30/09/2017 15:00,1418.5
30/09/2017 16:00,834.1666667
30/09/2017 17:00,213.3333333
30/09/2017 18:00,84.33333333
30/09/2017 19:00,47.66666667
30/09/2017 20:00,41.5
30/09/2017 21:00,41.5
30/09/2017 22:00,41.5
30/09/2017 23:00,40.66666667
01/10/2017 00:00,40
01/10/2017 01:00,39.33333333
01/10/2017 02:00,38.83333333
01/10/2017 03:00,38
01/10/2017 04:00,38
01/10/2017 05:00,39.66666667
01/10/2017 06:00,53.66666667
01/10/2017 07:00,486.6666667
01/10/2017 08:00,1143.833333
01/10/2017 09:00,1582.333333
01/10/2017 10:00,1978.833333
01/10/2017 11:00,2238.5
01/10/2017 12:00,2167.666667
01/10/2017 13:00,1961.166667
01/10/2017 14:00,1724
01/10/2017 15:00,1268.666667
01/10/2017 16:00,716.1666667
01/10/2017 17:00,204.1666667
01/10/2017 18:00,53.83333333
01/10/2017 19:00,40.66666667
01/10/2017 20:00,36.5
01/10/2017 21:00,36
01/10/2017 22:00,36
01/10/2017 23:00,36
02/10/2017 00:00,36
02/10/2017 01:00,36
02/10/2017 02:00,36
02/10/2017 03:00,36
02/10/2017 04:00,36
02/10/2017 05:00,39
02/10/2017 06:00,81.5
02/10/2017 07:00,833.1666667
02/10/2017 08:00,1774.833333
02/10/2017 09:00,2354.166667
02/10/2017 10:00,2636.333333
02/10/2017 11:00,2830.666667
02/10/2017 12:00,2820.666667
02/10/2017 13:00,2711.666667
02/10/2017 14:00,2526.166667
02/10/2017 15:00,1982.833333
02/10/2017 16:00,1265.833333
02/10/2017 17:00,321.8333333
02/10/2017 18:00,55.66666667
02/10/2017 19:00,42.16666667
02/10/2017 20:00,37.83333333
02/10/2017 21:00,37
02/10/2017 22:00,36.16666667
02/10/2017 23:00,36.66666667
03/10/2017 00:00,36.83333333
03/10/2017 01:00,36.83333333
03/10/2017 02:00,36.66666667
03/10/2017 03:00,36.33333333
03/10/2017 04:00,35
03/10/2017 05:00,39.66666667
03/10/2017 06:00,102.8333333
03/10/2017 07:00,958.1666667
03/10/2017 08:00,1887.666667
03/10/2017 09:00,2482
03/10/2017 10:00,2767.5
03/10/2017 11:00,2959.833333
03/10/2017 12:00,2969.5
03/10/2017 13:00,2867.833333
03/10/2017 14:00,2565.5
03/10/2017 15:00,2066.333333
03/10/2017 16:00,1265.166667
03/10/2017 17:00,309.1666667
03/10/2017 18:00,57.5
03/10/2017 19:00,47.83333333
03/10/2017 20:00,45
03/10/2017 21:00,42.16666667
03/10/2017 22:00,41.83333333
03/10/2017 23:00,41.66666667
04/10/2017 00:00,39.83333333
04/10/2017 01:00,38.66666667
04/10/2017 02:00,37.83333333
04/10/2017 03:00,36.16666667
04/10/2017 04:00,36
04/10/2017 05:00,41
04/10/2017 06:00,90.33333333
04/10/2017 07:00,900.1666667
04/10/2017 08:00,1889.166667
04/10/2017 09:00,2469.5
04/10/2017 10:00,2726
04/10/2017 11:00,2817
04/10/2017 12:00,2810.833333
04/10/2017 13:00,2619.166667
04/10/2017 14:00,2315.5
04/10/2017 15:00,1858
04/10/2017 16:00,1133.666667
04/10/2017 17:00,248.1666667
04/10/2017 18:00,65.16666667
04/10/2017 19:00,60.33333333
04/10/2017 20:00,59.33333333
04/10/2017 21:00,55.83333333
04/10/2017 22:00,49.66666667
04/10/2017 23:00,49.5
05/10/2017 00:00,48.33333333
05/10/2017 01:00,48.33333333
05/10/2017 02:00,48
05/10/2017 03:00,47.66666667
05/10/2017 04:00,47.5
05/10/2017 05:00,47.5
05/10/2017 06:00,100.6666667
05/10/2017 07:00,989.1666667
05/10/2017 08:00,1962.666667
05/10/2017 09:00,2561.5
05/10/2017 10:00,2839.666667
05/10/2017 11:00,2999.833333
05/10/2017 12:00,3015.5
05/10/2017 13:00,2841.333333
05/10/2017 14:00,2571.5
05/10/2017 15:00,2100.5
05/10/2017 16:00,1292
05/10/2017 17:00,296.3333333
05/10/2017 18:00,71.66666667
05/10/2017 19:00,66.83333333
05/10/2017 20:00,60.16666667
05/10/2017 21:00,55.83333333
05/10/2017 22:00,52.33333333
05/10/2017 23:00,52
06/10/2017 00:00,52
06/10/2017 01:00,52
06/10/2017 02:00,44.83333333
06/10/2017 03:00,41
06/10/2017 04:00,41
06/10/2017 05:00,41.83333333
06/10/2017 06:00,98.16666667
06/10/2017 07:00,1009.166667
06/10/2017 08:00,1972.666667
06/10/2017 09:00,2508.333333
06/10/2017 10:00,2853.166667
06/10/2017 11:00,3036.166667
06/10/2017 12:00,3028.666667
06/10/2017 13:00,2889
06/10/2017 14:00,2609.166667
06/10/2017 15:00,2131.833333
06/10/2017 16:00,1272
06/10/2017 17:00,273.3333333
06/10/2017 18:00,67.66666667
06/10/2017 19:00,56.16666667
06/10/2017 20:00,53
06/10/2017 21:00,53
06/10/2017 22:00,52.33333333
06/10/2017 23:00,50.83333333
07/10/2017 00:00,50.33333333
07/10/2017 01:00,50
07/10/2017 02:00,50
07/10/2017 03:00,49
07/10/2017 04:00,46.5
07/10/2017 05:00,44.66666667
07/10/2017 06:00,91.16666667
07/10/2017 07:00,966.5
07/10/2017 08:00,1937.833333
07/10/2017 09:00,2472.833333
07/10/2017 10:00,2751
07/10/2017 11:00,2905.333333
07/10/2017 12:00,2900.5
